,Year,Player,Pos,Age,Team,G,GS,MP,DRB%,BLK%,DWS,DBPM,DRB,STL,BLK,PF
0,1985.0,Kareem Abdul-Jabbar*,C,37.0,LAL,79.0,79.0,2630.0,18.2,3.3,3.6,1.3,460.0,63.0,162.0,238.0
1,1985.0,Alvan Adams,PF,30.0,PHO,82.0,69.0,2136.0,18.1,1.3,3.3,2.1,347.0,115.0,48.0,254.0
2,1985.0,Mark Aguirre,SF,25.0,DAL,80.0,79.0,2699.0,12.5,0.5,1.9,-1.9,289.0,60.0,24.0,250.0
3,1985.0,Danny Ainge,SG,25.0,BOS,75.0,73.0,2564.0,7.9,0.1,2.8,0.4,192.0,122.0,6.0,228.0
4,1985.0,Chuck Aleksinas,C,25.0,GSW,74.0,4.0,1114.0,20.1,0.8,0.4,-2.0,183.0,15.0,15.0,171.0
5,1985.0,J.J. Anderson,SF,24.0,UTA,44.0,0.0,457.0,11.7,1.1,0.8,1.5,53.0,29.0,9.0,70.0
6,1985.0,Ron Anderson,SF,26.0,CLE,36.0,7.0,520.0,10.2,0.7,0.3,-1.0,49.0,9.0,7.0,40.0
7,1985.0,John Bagley,PG,24.0,CLE,81.0,65.0,2401.0,10.7,0.1,2.3,0.1,237.0,129.0,5.0,132.0
8,1985.0,James Bailey,PF,27.0,NYK,74.0,28.0,1297.0,20.4,2.4,1.4,0.4,222.0,30.0,50.0,286.0
9,1985.0,Thurl Bailey,PF,23.0,UTA,80.0,68.0,2481.0,15.1,2.3,3.8,1.1,372.0,51.0,105.0,215.0
10,1985.0,Greg Ballard,SF,30.0,WSB,82.0,77.0,2664.0,16.2,0.7,3.9,1.6,381.0,100.0,33.0,221.0
11,1985.0,Gene Banks,SF,25.0,SAS,82.0,41.0,2091.0,16.4,0.3,1.8,0.5,312.0,65.0,13.0,220.0
12,1985.0,Ken Bannister,PF,24.0,NYK,75.0,50.0,1404.0,18.9,1.7,1.4,-0.5,222.0,38.0,40.0,279.0
13,1985.0,Charles Barkley*,PF,21.0,PHI,82.0,60.0,2347.0,20.8,2.0,3.3,1.5,437.0,95.0,80.0,301.0
14,1985.0,Kent Benson,C,30.0,DET,72.0,35.0,1401.0,17.2,1.7,1.9,1.8,221.0,53.0,44.0,207.0
15,1985.0,Larry Bird*,SF,28.0,BOS,80.0,77.0,3161.0,22.6,1.7,5.2,2.4,678.0,129.0,98.0,208.0
